MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_
51010601002,1/20/2018 1:00,11.0,4.0,99.0,50.0,112.0,143.0,81.0,1.371,14.0,6.0,2.0,6.0,68.0,84.0,92.0,92.0,PM2.5,二级,良,黄色,正常
51010601002,1/20/2018 2:00,11.0,4.0,92.0,46.0,116.0,141.0,83.0,1.249,13.0,10.0,4.0,8.0,77.0,83.0,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/20/2018 3:00,11.0,4.0,87.0,44.0,115.0,139.0,83.0,1.2830000000000001,13.0,8.0,3.0,8.0,77.0,82.0,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/20/2018 4:00,10.0,4.0,95.0,48.0,113.0,137.0,82.0,1.446,15.0,2.0,1.0,6.0,71.0,81.0,95.0,95.0,PM2.5,二级,良,黄色,正常
51010601002,1/20/2018 5:00,11.0,4.0,86.0,43.0,128.0,133.0,89.0,1.3230000000000002,14.0,7.0,3.0,7.0,85.0,79.0,113.0,113.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/20/2018 6:00,13.0,5.0,70.0,35.0,133.0,130.0,92.0,1.254,13.0,15.0,5.0,8.0,91.0,77.0,120.0,120.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/20/2018 7:00,15.0,5.0,60.0,30.0,129.0,126.0,90.0,1.2429999999999999,13.0,17.0,6.0,9.0,90.0,76.0,119.0,119.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/20/2018 8:00,14.0,5.0,68.0,34.0,128.0,122.0,89.0,1.266,13.0,8.0,3.0,9.0,93.0,75.0,123.0,123.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/20/2018 9:00,13.0,5.0,61.0,31.0,129.0,119.0,90.0,1.297,13.0,15.0,5.0,10.0,93.0,74.0,123.0,123.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/20/2018 10:00,13.0,5.0,55.0,28.0,133.0,114.0,92.0,1.328,14.0,21.0,7.0,12.0,96.0,72.0,127.0,127.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/20/2018 11:00,13.0,5.0,53.0,27.0,143.0,111.0,97.0,1.392,14.0,30.0,10.0,14.0,102.0,71.0,134.0,134.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/20/2018 12:00,13.0,5.0,59.0,30.0,144.0,110.0,97.0,1.405,15.0,30.0,10.0,18.0,101.0,71.0,133.0,133.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/20/2018 13:00,13.0,5.0,59.0,30.0,149.0,111.0,100.0,1.4040000000000001,15.0,32.0,10.0,21.0,106.0,72.0,139.0,139.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/20/2018 14:00,14.0,5.0,46.0,23.0,142.0,113.0,96.0,1.294,13.0,48.0,15.0,25.0,103.0,74.0,135.0,135.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/20/2018 15:00,14.0,5.0,60.0,30.0,151.0,116.0,101.0,1.38,14.0,39.0,13.0,28.0,114.0,76.0,149.0,149.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/20/2018 16:00,16.0,6.0,87.0,44.0,164.0,118.0,107.0,1.5019999999999998,16.0,20.0,7.0,29.0,124.0,79.0,163.0,163.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/20/2018 17:00,18.0,6.0,99.0,50.0,175.0,122.0,113.0,1.581,16.0,15.0,5.0,29.0,134.0,82.0,178.0,178.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/20/2018 18:00,16.0,6.0,96.0,48.0,182.0,126.0,116.0,1.55,16.0,16.0,5.0,29.0,139.0,86.0,185.0,185.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/20/2018 19:00,13.0,5.0,104.0,52.0,181.0,130.0,116.0,1.655,17.0,4.0,2.0,26.0,138.0,90.0,183.0,183.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/20/2018 20:00,15.0,5.0,107.0,54.0,194.0,135.0,122.0,1.7919999999999998,18.0,2.0,1.0,22.0,146.0,94.0,195.0,195.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/20/2018 21:00,13.0,5.0,103.0,52.0,203.0,140.0,127.0,1.881,19.0,2.0,1.0,18.0,152.0,98.0,202.0,202.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/20/2018 22:00,11.0,4.0,96.0,48.0,201.0,144.0,126.0,2.015,21.0,2.0,1.0,12.0,150.0,103.0,200.0,200.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/20/2018 23:00,11.0,4.0,94.0,47.0,202.0,149.0,126.0,2.075,21.0,2.0,1.0,8.0,149.0,107.0,199.0,199.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/21/2018 0:00,12.0,4.0,94.0,47.0,212.0,153.0,131.0,2.011,21.0,2.0,1.0,6.0,152.0,110.0,202.0,202.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/21/2018 1:00,12.0,4.0,90.0,45.0,216.0,158.0,133.0,1.88,19.0,2.0,1.0,2.0,155.0,114.0,205.0,205.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/21/2018 2:00,12.0,4.0,82.0,41.0,203.0,161.0,127.0,1.682,17.0,2.0,1.0,2.0,150.0,117.0,200.0,200.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/21/2018 3:00,13.0,5.0,77.0,39.0,195.0,165.0,123.0,1.5859999999999999,16.0,2.0,1.0,2.0,148.0,120.0,198.0,198.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/21/2018 4:00,12.0,4.0,76.0,38.0,190.0,168.0,120.0,1.675,17.0,2.0,1.0,2.0,146.0,123.0,195.0,195.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/21/2018 5:00,11.0,4.0,73.0,37.0,193.0,170.0,122.0,1.736,18.0,2.0,1.0,2.0,150.0,126.0,200.0,200.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/21/2018 6:00,10.0,4.0,67.0,34.0,183.0,173.0,117.0,1.6840000000000002,17.0,2.0,1.0,2.0,143.0,128.0,190.0,190.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/21/2018 7:00,9.0,3.0,63.0,32.0,185.0,175.0,118.0,1.7209999999999999,18.0,2.0,1.0,2.0,140.0,130.0,186.0,186.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/21/2018 8:00,9.0,3.0,55.0,28.0,183.0,177.0,117.0,1.954,20.0,2.0,1.0,2.0,133.0,132.0,176.0,176.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/21/2018 9:00,9.0,3.0,52.0,26.0,189.0,180.0,120.0,2.25,23.0,2.0,1.0,2.0,135.0,134.0,179.0,179.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/21/2018 10:00,12.0,4.0,73.0,37.0,220.0,183.0,135.0,2.301,24.0,2.0,1.0,2.0,159.0,136.0,209.0,209.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/21/2018 11:00,18.0,6.0,86.0,43.0,205.0,186.0,128.0,1.9669999999999999,20.0,9.0,3.0,3.0,161.0,139.0,211.0,211.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/21/2018 12:00,23.0,8.0,83.0,42.0,193.0,122.0,188.0,1.7,17.0,32.0,10.0,7.0,155.0,141.0,205.0,205.0,PM2.5,V,重度污染,紫色,正常
51010601002,1/21/2018 13:00,23.0,8.0,64.0,32.0,191.0,121.0,190.0,1.6,16.0,67.0,21.0,15.0,155.0,143.0,205.0,205.0,PM2.5,V,重度污染,紫色,正常
51010601002,1/21/2018 14:00,21.0,7.0,56.0,28.0,182.0,191.0,116.0,1.46,15.0,89.0,28.0,26.0,150.0,145.0,200.0,200.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/21/2018 15:00,20.0,7.0,51.0,26.0,165.0,192.0,108.0,1.416,15.0,96.0,30.0,37.0,136.0,146.0,180.0,180.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/21/2018 16:00,16.0,6.0,38.0,19.0,120.0,190.0,85.0,1.251,13.0,109.0,35.0,51.0,96.0,145.0,127.0,127.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/21/2018 17:00,14.0,5.0,42.0,21.0,108.0,187.0,79.0,1.2409999999999999,13.0,107.0,34.0,64.0,86.0,143.0,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/21/2018 18:00,13.0,5.0,46.0,23.0,104.0,184.0,77.0,1.235,13.0,101.0,32.0,76.0,82.0,140.0,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/21/2018 19:00,11.0,4.0,76.0,38.0,114.0,181.0,82.0,1.485,15.0,48.0,15.0,81.0,90.0,138.0,119.0,119.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/21/2018 20:00,13.0,5.0,118.0,59.0,165.0,180.0,108.0,1.83,19.0,16.0,5.0,79.0,130.0,138.0,172.0,172.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/21/2018 21:00,11.0,4.0,129.0,65.0,180.0,179.0,115.0,2.145,22.0,2.0,1.0,71.0,136.0,137.0,180.0,180.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/21/2018 22:00,12.0,4.0,86.0,43.0,158.0,177.0,104.0,1.621,17.0,37.0,12.0,64.0,117.0,136.0,153.0,153.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/21/2018 23:00,12.0,4.0,84.0,42.0,161.0,176.0,106.0,1.604,17.0,31.0,10.0,56.0,120.0,134.0,158.0,158.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/22/2018 0:00,12.0,4.0,56.0,28.0,159.0,173.0,105.0,1.489,15.0,59.0,19.0,50.0,122.0,133.0,160.0,160.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/22/2018 1:00,12.0,4.0,49.0,25.0,153.0,171.0,102.0,1.445,15.0,56.0,18.0,56.0,118.0,132.0,155.0,155.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/22/2018 2:00,11.0,4.0,42.0,21.0,134.0,168.0,92.0,1.354,14.0,59.0,19.0,58.0,106.0,130.0,139.0,139.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/22/2018 3:00,11.0,4.0,41.0,21.0,134.0,165.0,92.0,1.3630000000000002,14.0,51.0,16.0,55.0,110.0,128.0,144.0,144.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/22/2018 4:00,10.0,4.0,61.0,31.0,136.0,163.0,93.0,1.402,15.0,24.0,8.0,48.0,113.0,127.0,148.0,148.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/22/2018 5:00,10.0,4.0,72.0,36.0,134.0,161.0,92.0,1.41,15.0,13.0,5.0,41.0,113.0,125.0,148.0,148.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/22/2018 6:00,10.0,4.0,61.0,31.0,136.0,159.0,93.0,1.406,15.0,25.0,8.0,38.0,116.0,124.0,152.0,152.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/22/2018 7:00,11.0,4.0,65.0,33.0,137.0,157.0,94.0,1.42,15.0,24.0,8.0,36.0,116.0,123.0,152.0,152.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/22/2018 8:00,11.0,4.0,80.0,40.0,146.0,155.0,98.0,1.518,16.0,11.0,4.0,33.0,120.0,123.0,158.0,158.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/22/2018 9:00,12.0,4.0,83.0,42.0,149.0,154.0,100.0,1.695,17.0,5.0,2.0,26.0,122.0,122.0,160.0,160.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/22/2018 10:00,12.0,4.0,91.0,46.0,156.0,151.0,103.0,1.858,19.0,3.0,1.0,20.0,123.0,121.0,162.0,162.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/22/2018 11:00,13.0,5.0,87.0,44.0,169.0,149.0,110.0,1.983,20.0,7.0,3.0,14.0,128.0,119.0,169.0,169.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/22/2018 12:00,15.0,5.0,66.0,33.0,168.0,148.0,109.0,1.6580000000000001,17.0,20.0,7.0,14.0,126.0,118.0,166.0,166.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/22/2018 13:00,18.0,6.0,55.0,28.0,173.0,148.0,112.0,1.5730000000000002,16.0,33.0,11.0,16.0,136.0,117.0,180.0,180.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/22/2018 14:00,15.0,5.0,47.0,24.0,151.0,146.0,101.0,1.4780000000000002,15.0,39.0,13.0,18.0,121.0,116.0,159.0,159.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/22/2018 15:00,12.0,4.0,43.0,22.0,141.0,145.0,96.0,1.4469999999999998,15.0,45.0,15.0,20.0,113.0,115.0,148.0,148.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/22/2018 16:00,11.0,4.0,41.0,21.0,142.0,146.0,96.0,1.45,15.0,41.0,13.0,24.0,113.0,116.0,148.0,148.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/22/2018 17:00,10.0,4.0,44.0,22.0,138.0,147.0,94.0,1.47,15.0,30.0,10.0,27.0,107.0,117.0,140.0,140.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/22/2018 18:00,9.0,3.0,44.0,22.0,142.0,149.0,96.0,1.4969999999999999,15.0,20.0,7.0,29.0,110.0,118.0,144.0,144.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/22/2018 19:00,10.0,4.0,49.0,25.0,136.0,150.0,93.0,1.524,16.0,17.0,6.0,31.0,106.0,118.0,139.0,139.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/22/2018 20:00,11.0,4.0,51.0,26.0,132.0,149.0,91.0,1.5,15.0,21.0,7.0,31.0,103.0,117.0,135.0,135.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/22/2018 21:00,10.0,4.0,46.0,23.0,111.0,146.0,81.0,1.445,15.0,34.0,11.0,31.0,86.0,115.0,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/22/2018 22:00,12.0,4.0,51.0,26.0,107.0,144.0,79.0,1.5659999999999998,16.0,32.0,10.0,30.0,84.0,114.0,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/22/2018 23:00,11.0,4.0,61.0,31.0,109.0,141.0,80.0,1.5390000000000001,16.0,14.0,5.0,26.0,87.0,112.0,115.0,115.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/23/2018 0:00,9.0,3.0,60.0,30.0,125.0,140.0,88.0,1.6580000000000001,17.0,2.0,1.0,21.0,103.0,112.0,135.0,135.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/23/2018 1:00,9.0,3.0,57.0,29.0,123.0,139.0,87.0,1.683,17.0,2.0,1.0,2.0,104.0,111.0,137.0,137.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/23/2018 2:00,9.0,3.0,56.0,28.0,120.0,138.0,85.0,1.6280000000000001,17.0,2.0,1.0,2.0,105.0,111.0,138.0,138.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/23/2018 3:00,8.0,3.0,54.0,27.0,114.0,137.0,82.0,1.5959999999999999,16.0,2.0,1.0,2.0,101.0,111.0,133.0,133.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/23/2018 4:00,9.0,3.0,58.0,29.0,116.0,136.0,83.0,1.601,17.0,2.0,1.0,2.0,102.0,110.0,134.0,134.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/23/2018 5:00,9.0,3.0,60.0,30.0,113.0,136.0,82.0,1.5290000000000001,16.0,2.0,1.0,2.0,96.0,110.0,127.0,127.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/23/2018 6:00,10.0,4.0,62.0,31.0,125.0,135.0,88.0,1.473,15.0,2.0,1.0,2.0,99.0,109.0,130.0,130.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/23/2018 7:00,10.0,4.0,62.0,31.0,130.0,135.0,90.0,1.464,15.0,3.0,1.0,2.0,96.0,108.0,127.0,127.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/23/2018 8:00,10.0,4.0,53.0,27.0,136.0,134.0,93.0,1.567,16.0,2.0,1.0,2.0,98.0,107.0,129.0,129.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/23/2018 9:00,10.0,4.0,53.0,27.0,147.0,134.0,99.0,1.74,18.0,2.0,1.0,2.0,104.0,106.0,137.0,137.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/23/2018 10:00,11.0,4.0,53.0,27.0,153.0,134.0,102.0,1.8559999999999999,19.0,3.0,1.0,2.0,104.0,106.0,137.0,137.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/23/2018 11:00,12.0,4.0,58.0,29.0,152.0,134.0,101.0,1.817,19.0,5.0,2.0,3.0,103.0,104.0,135.0,135.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/23/2018 12:00,11.0,4.0,70.0,35.0,139.0,132.0,95.0,1.6569999999999998,17.0,11.0,4.0,4.0,92.0,103.0,122.0,122.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/23/2018 13:00,11.0,4.0,59.0,30.0,139.0,131.0,95.0,1.5230000000000001,16.0,37.0,12.0,8.0,92.0,101.0,122.0,122.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/23/2018 14:00,11.0,4.0,52.0,26.0,123.0,130.0,87.0,1.483,15.0,49.0,16.0,14.0,82.0,100.0,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/23/2018 15:00,11.0,4.0,58.0,29.0,118.0,129.0,84.0,1.5319999999999998,16.0,50.0,16.0,20.0,81.0,98.0,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/23/2018 16:00,11.0,4.0,60.0,30.0,116.0,128.0,83.0,1.492,15.0,51.0,16.0,26.0,80.0,97.0,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/23/2018 17:00,11.0,4.0,62.0,31.0,109.0,126.0,80.0,1.55,16.0,48.0,15.0,32.0,74.0,96.0,99.0,99.0,PM2.5,二级,良,黄色,正常
51010601002,1/23/2018 18:00,10.0,4.0,85.0,43.0,137.0,126.0,94.0,1.703,18.0,21.0,7.0,34.0,92.0,95.0,122.0,122.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/23/2018 19:00,11.0,4.0,107.0,54.0,175.0,128.0,113.0,1.942,20.0,8.0,3.0,34.0,120.0,95.0,158.0,158.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/23/2018 20:00,11.0,4.0,108.0,54.0,172.0,130.0,111.0,2.004,21.0,3.0,1.0,33.0,117.0,96.0,153.0,153.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/23/2018 21:00,12.0,4.0,93.0,47.0,155.0,131.0,103.0,1.8419999999999999,19.0,3.0,1.0,29.0,105.0,97.0,138.0,138.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/23/2018 22:00,12.0,4.0,88.0,44.0,170.0,134.0,110.0,1.919,20.0,2.0,1.0,23.0,119.0,98.0,156.0,156.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/23/2018 23:00,12.0,4.0,80.0,40.0,166.0,136.0,108.0,1.9080000000000001,20.0,2.0,1.0,17.0,120.0,100.0,158.0,158.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/24/2018 0:00,11.0,4.0,71.0,36.0,130.0,137.0,90.0,1.6740000000000002,17.0,2.0,1.0,11.0,93.0,99.0,123.0,123.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/24/2018 1:00,12.0,4.0,60.0,30.0,116.0,136.0,83.0,1.551,16.0,5.0,2.0,5.0,85.0,98.0,113.0,113.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/24/2018 2:00,15.0,5.0,58.0,29.0,117.0,136.0,84.0,1.526,16.0,5.0,2.0,5.0,89.0,98.0,118.0,118.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/24/2018 3:00,15.0,5.0,55.0,28.0,116.0,136.0,83.0,1.518,16.0,5.0,2.0,5.0,90.0,97.0,119.0,119.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/24/2018 4:00,14.0,5.0,44.0,22.0,111.0,136.0,81.0,1.4409999999999998,15.0,14.0,5.0,7.0,86.0,97.0,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/24/2018 5:00,11.0,4.0,36.0,18.0,105.0,136.0,78.0,1.3730000000000002,14.0,29.0,10.0,12.0,81.0,96.0,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/24/2018 6:00,9.0,3.0,27.0,14.0,94.0,134.0,72.0,1.324,14.0,48.0,15.0,18.0,73.0,95.0,98.0,98.0,PM2.5,二级,良,黄色,正常
51010601002,1/24/2018 7:00,8.0,3.0,28.0,14.0,86.0,133.0,68.0,1.2690000000000001,13.0,44.0,14.0,21.0,66.0,94.0,89.0,89.0,PM2.5,二级,良,黄色,正常
51010601002,1/24/2018 8:00,8.0,3.0,35.0,18.0,74.0,130.0,62.0,1.27,13.0,36.0,12.0,23.0,56.0,92.0,77.0,77.0,PM2.5,二级,良,黄色,正常
51010601002,1/24/2018 9:00,8.0,3.0,47.0,24.0,71.0,127.0,61.0,1.3030000000000002,14.0,29.0,10.0,26.0,54.0,90.0,74.0,74.0,PM2.5,二级,良,黄色,正常
51010601002,1/24/2018 10:00,8.0,3.0,43.0,22.0,74.0,124.0,62.0,1.31,14.0,31.0,10.0,30.0,56.0,88.0,77.0,77.0,PM2.5,二级,良,黄色,正常
51010601002,1/24/2018 11:00,8.0,3.0,43.0,22.0,79.0,120.0,65.0,1.28,13.0,31.0,10.0,33.0,61.0,86.0,83.0,83.0,PM2.5,二级,良,黄色,正常
51010601002,1/24/2018 12:00,8.0,3.0,47.0,24.0,74.0,118.0,62.0,1.306,14.0,28.0,9.0,34.0,58.0,85.0,79.0,79.0,PM2.5,二级,良,黄色,正常
51010601002,1/24/2018 13:00,8.0,3.0,47.0,24.0,69.0,115.0,60.0,1.317,14.0,24.0,8.0,34.0,54.0,83.0,74.0,74.0,PM2.5,二级,良,黄色,正常
51010601002,1/24/2018 14:00,,,,,,115.0,,,,,,,,83.0,,,,,,,正常
51010601002,1/24/2018 15:00,,,,,,,,,,,,30.0,,,,,,,,,正常
51010601002,1/24/2018 16:00,,,,,53.0,112.0,52.0,1.4040000000000001,15.0,9.0,3.0,25.0,36.0,81.0,52.0,52.0,"PM10,PM2.5",二级,良,黄色,正常
51010601002,1/24/2018 17:00,7.0,3.0,47.0,24.0,60.0,109.0,55.0,,,16.0,5.0,23.0,41.0,80.0,58.0,58.0,PM2.5,二级,良,黄色,正常
51010601002,1/24/2018 18:00,7.0,3.0,48.0,24.0,58.0,106.0,54.0,0.889,9.0,14.0,5.0,20.0,39.0,77.0,55.0,55.0,PM2.5,二级,良,黄色,正常
51010601002,1/24/2018 19:00,7.0,3.0,48.0,24.0,48.0,100.0,48.0,0.899,9.0,19.0,6.0,18.0,34.0,73.0,49.0,49.0,-,一级,优,绿色,正常
51010601002,1/24/2018 20:00,7.0,3.0,39.0,20.0,34.0,94.0,34.0,0.93,10.0,27.0,9.0,18.0,22.0,69.0,32.0,34.0,-,一级,优,绿色,正常
51010601002,1/24/2018 21:00,7.0,3.0,36.0,18.0,29.0,88.0,29.0,0.9570000000000001,10.0,28.0,9.0,19.0,18.0,65.0,26.0,29.0,-,一级,优,绿色,正常
51010601002,1/24/2018 22:00,7.0,3.0,27.0,14.0,22.0,81.0,22.0,0.988,10.0,34.0,11.0,21.0,11.0,60.0,16.0,22.0,-,一级,优,绿色,正常
51010601002,1/24/2018 23:00,7.0,3.0,23.0,12.0,19.0,74.0,19.0,1.0,10.0,40.0,13.0,23.0,8.0,55.0,12.0,19.0,-,一级,优,绿色,正常
51010601002,1/25/2018 0:00,6.0,2.0,24.0,12.0,15.0,69.0,15.0,0.988,10.0,42.0,14.0,28.0,5.0,51.0,8.0,15.0,-,一级,优,绿色,正常
51010601002,1/25/2018 1:00,6.0,2.0,22.0,11.0,14.0,65.0,14.0,0.9670000000000001,10.0,43.0,14.0,43.0,4.0,47.0,6.0,14.0,-,一级,优,绿色,正常
51010601002,1/25/2018 2:00,6.0,2.0,19.0,10.0,13.0,60.0,13.0,0.956,10.0,47.0,15.0,45.0,3.0,43.0,5.0,15.0,-,一级,优,绿色,正常
51010601002,1/25/2018 3:00,6.0,2.0,17.0,9.0,14.0,55.0,14.0,0.975,10.0,50.0,16.0,47.0,4.0,40.0,6.0,16.0,-,一级,优,绿色,正常
51010601002,1/25/2018 4:00,7.0,3.0,19.0,10.0,13.0,51.0,13.0,0.982,10.0,46.0,15.0,46.0,3.0,36.0,5.0,15.0,-,一级,优,绿色,正常
51010601002,1/25/2018 5:00,6.0,2.0,23.0,12.0,15.0,47.0,15.0,1.0090000000000001,11.0,39.0,13.0,45.0,6.0,32.0,9.0,15.0,-,一级,优,绿色,正常
51010601002,1/25/2018 6:00,7.0,3.0,23.0,12.0,16.0,43.0,16.0,1.045,11.0,36.0,12.0,44.0,7.0,29.0,10.0,16.0,-,一级,优,绿色,正常
51010601002,1/25/2018 7:00,7.0,3.0,27.0,14.0,17.0,40.0,17.0,1.071,11.0,31.0,10.0,42.0,10.0,27.0,15.0,17.0,-,一级,优,绿色,正常
51010601002,1/25/2018 8:00,7.0,3.0,35.0,18.0,19.0,38.0,19.0,1.109,12.0,23.0,8.0,39.0,12.0,25.0,18.0,19.0,-,一级,优,绿色,正常
51010601002,1/25/2018 9:00,7.0,3.0,39.0,20.0,20.0,35.0,20.0,1.143,12.0,18.0,6.0,36.0,13.0,23.0,19.0,20.0,-,一级,优,绿色,正常
51010601002,1/25/2018 10:00,8.0,3.0,35.0,18.0,22.0,33.0,22.0,1.123,12.0,24.0,8.0,33.0,14.0,21.0,20.0,22.0,-,一级,优,绿色,正常
51010601002,1/25/2018 11:00,8.0,3.0,33.0,17.0,27.0,30.0,27.0,1.113,12.0,31.0,10.0,31.0,19.0,19.0,28.0,28.0,-,一级,优,绿色,正常
51010601002,1/25/2018 12:00,8.0,3.0,31.0,16.0,30.0,28.0,30.0,1.111,12.0,36.0,12.0,30.0,21.0,17.0,30.0,30.0,-,一级,优,绿色,正常
51010601002,1/25/2018 13:00,9.0,3.0,28.0,14.0,34.0,27.0,34.0,1.0959999999999999,11.0,44.0,14.0,30.0,26.0,16.0,38.0,38.0,-,一级,优,绿色,正常
51010601002,1/25/2018 14:00,9.0,3.0,31.0,16.0,41.0,28.0,41.0,1.1059999999999999,12.0,47.0,15.0,32.0,34.0,17.0,49.0,49.0,-,一级,优,绿色,正常
51010601002,1/25/2018 15:00,9.0,3.0,31.0,16.0,44.0,28.0,44.0,1.0959999999999999,11.0,52.0,17.0,34.0,37.0,18.0,53.0,53.0,PM2.5,二级,良,黄色,正常
51010601002,1/25/2018 16:00,9.0,3.0,34.0,17.0,48.0,28.0,48.0,1.097,11.0,52.0,17.0,38.0,41.0,18.0,58.0,58.0,PM2.5,二级,良,黄色,正常
51010601002,1/25/2018 17:00,10.0,4.0,36.0,18.0,54.0,28.0,52.0,1.104,12.0,51.0,16.0,42.0,47.0,18.0,65.0,65.0,PM2.5,二级,良,黄色,正常
