MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_
51010801001,3/4/2018 18:00,7.0,3.0,14.0,7.0,21.0,125.0,21.0,0.47700000000000004,5.0,99.0,31.0,102.0,9.0,83.0,13.0,31.0,-,一级,优,绿色,正常
51010801001,3/4/2018 19:00,6.0,2.0,29.0,15.0,25.0,120.0,25.0,0.508,6.0,78.0,25.0,98.0,11.0,79.0,16.0,25.0,-,一级,优,绿色,正常
51010801001,3/4/2018 20:00,7.0,3.0,37.0,19.0,28.0,115.0,28.0,0.516,6.0,67.0,21.0,93.0,11.0,75.0,16.0,28.0,-,一级,优,绿色,正常
51010801001,3/4/2018 21:00,7.0,3.0,41.0,21.0,29.0,110.0,29.0,0.523,6.0,61.0,20.0,88.0,11.0,71.0,16.0,29.0,-,一级,优,绿色,正常
51010801001,3/4/2018 22:00,8.0,3.0,72.0,36.0,49.0,106.0,49.0,0.623,7.0,23.0,8.0,79.0,20.0,67.0,29.0,49.0,-,一级,优,绿色,正常
51010801001,3/4/2018 23:00,9.0,3.0,82.0,41.0,53.0,100.0,52.0,0.708,8.0,8.0,3.0,68.0,20.0,63.0,29.0,52.0,PM10,二级,良,黄色,正常
51010801001,3/5/2018 0:00,9.0,3.0,80.0,40.0,87.0,96.0,69.0,0.7759999999999999,8.0,7.0,3.0,56.0,33.0,58.0,48.0,69.0,PM10,二级,良,黄色,正常
51010801001,3/5/2018 1:00,8.0,3.0,68.0,34.0,81.0,91.0,66.0,0.7290000000000001,8.0,15.0,5.0,15.0,32.0,54.0,46.0,66.0,PM10,二级,良,黄色,正常
51010801001,3/5/2018 2:00,8.0,3.0,66.0,33.0,81.0,86.0,66.0,0.7140000000000001,8.0,16.0,5.0,16.0,33.0,50.0,48.0,66.0,PM10,二级,良,黄色,正常
51010801001,3/5/2018 3:00,9.0,3.0,73.0,37.0,91.0,80.0,71.0,0.789,8.0,6.0,2.0,12.0,33.0,45.0,48.0,71.0,PM10,二级,良,黄色,正常
51010801001,3/5/2018 4:00,8.0,3.0,56.0,28.0,82.0,74.0,66.0,0.69,7.0,25.0,8.0,16.0,34.0,41.0,49.0,66.0,PM10,二级,良,黄色,正常
51010801001,3/5/2018 5:00,7.0,3.0,39.0,20.0,86.0,71.0,68.0,0.657,7.0,39.0,13.0,20.0,38.0,37.0,54.0,68.0,PM10,二级,良,黄色,正常
51010801001,3/5/2018 6:00,8.0,3.0,26.0,13.0,76.0,66.0,63.0,0.638,7.0,51.0,16.0,25.0,36.0,34.0,52.0,63.0,PM10,二级,良,黄色,正常
51010801001,3/5/2018 7:00,8.0,3.0,29.0,15.0,74.0,61.0,62.0,0.685,7.0,45.0,15.0,28.0,39.0,30.0,55.0,62.0,PM10,二级,良,黄色,正常
51010801001,3/5/2018 8:00,7.0,3.0,43.0,22.0,79.0,56.0,65.0,0.809,9.0,27.0,9.0,28.0,43.0,26.0,60.0,65.0,PM10,二级,良,黄色,正常
51010801001,3/5/2018 9:00,8.0,3.0,56.0,28.0,87.0,54.0,69.0,0.92,10.0,12.0,4.0,28.0,46.0,24.0,64.0,69.0,PM10,二级,良,黄色,正常
51010801001,3/5/2018 10:00,8.0,3.0,54.0,27.0,92.0,56.0,71.0,0.9259999999999999,10.0,17.0,6.0,28.0,48.0,25.0,67.0,71.0,PM10,二级,良,黄色,正常
51010801001,3/5/2018 11:00,8.0,3.0,46.0,23.0,78.0,58.0,64.0,0.7879999999999999,8.0,37.0,12.0,32.0,43.0,26.0,60.0,64.0,PM10,二级,良,黄色,正常
51010801001,3/5/2018 12:00,9.0,3.0,37.0,19.0,70.0,59.0,60.0,0.691,7.0,59.0,19.0,36.0,38.0,27.0,54.0,60.0,PM10,二级,良,黄色,正常
51010801001,3/5/2018 13:00,10.0,4.0,32.0,16.0,72.0,61.0,61.0,0.659,7.0,76.0,24.0,40.0,38.0,28.0,54.0,61.0,PM10,二级,良,黄色,正常
51010801001,3/5/2018 14:00,9.0,3.0,37.0,19.0,75.0,63.0,63.0,0.649,7.0,74.0,24.0,43.0,39.0,29.0,55.0,63.0,PM10,二级,良,黄色,正常
51010801001,3/5/2018 15:00,11.0,4.0,57.0,29.0,86.0,65.0,68.0,0.736,8.0,51.0,16.0,44.0,44.0,30.0,62.0,68.0,PM10,二级,良,黄色,正常
51010801001,3/5/2018 16:00,11.0,4.0,48.0,24.0,60.0,66.0,55.0,0.669,7.0,56.0,18.0,48.0,29.0,31.0,42.0,55.0,PM10,二级,良,黄色,正常
51010801001,3/5/2018 17:00,13.0,5.0,44.0,22.0,66.0,68.0,58.0,0.654,7.0,56.0,18.0,53.0,31.0,32.0,45.0,58.0,PM10,二级,良,黄色,正常
51010801001,3/5/2018 18:00,15.0,5.0,46.0,23.0,76.0,70.0,63.0,0.675,7.0,50.0,16.0,57.0,36.0,33.0,52.0,63.0,PM10,二级,良,黄色,正常
51010801001,3/5/2018 19:00,16.0,6.0,55.0,28.0,70.0,72.0,60.0,0.6859999999999999,7.0,43.0,14.0,58.0,32.0,34.0,46.0,60.0,PM10,二级,良,黄色,正常
51010801001,3/5/2018 20:00,15.0,5.0,66.0,33.0,76.0,74.0,63.0,0.711,8.0,30.0,10.0,54.0,34.0,35.0,49.0,63.0,PM10,二级,良,黄色,正常
51010801001,3/5/2018 21:00,15.0,5.0,63.0,32.0,78.0,76.0,64.0,0.757,8.0,30.0,10.0,49.0,37.0,36.0,53.0,64.0,PM10,二级,良,黄色,正常
51010801001,3/5/2018 22:00,10.0,4.0,52.0,26.0,72.0,77.0,61.0,0.799,8.0,40.0,13.0,44.0,35.0,36.0,50.0,61.0,PM10,二级,良,黄色,正常
51010801001,3/5/2018 23:00,7.0,3.0,48.0,24.0,60.0,77.0,55.0,0.804,9.0,39.0,13.0,43.0,32.0,37.0,46.0,55.0,PM10,二级,良,黄色,正常
51010801001,3/6/2018 0:00,7.0,3.0,45.0,23.0,64.0,76.0,57.0,0.792,8.0,37.0,12.0,41.0,35.0,37.0,50.0,57.0,PM10,二级,良,黄色,正常
51010801001,3/6/2018 1:00,10.0,4.0,35.0,18.0,63.0,76.0,57.0,0.8,8.0,46.0,15.0,46.0,35.0,37.0,50.0,57.0,PM10,II,良,黄色,正常
51010801001,3/6/2018 2:00,8.0,3.0,36.0,18.0,66.0,75.0,58.0,0.8,8.0,35.0,11.0,40.0,39.0,37.0,55.0,58.0,PM10,II,良,黄色,正常
51010801001,3/6/2018 3:00,7.0,3.0,25.0,13.0,48.0,73.0,48.0,0.8,8.0,49.0,16.0,43.0,30.0,37.0,43.0,48.0,—,I,优,绿色,正常
51010801001,3/6/2018 4:00,6.0,2.0,19.0,10.0,23.0,71.0,23.0,0.764,8.0,62.0,20.0,48.0,15.0,36.0,22.0,23.0,-,一级,优,绿色,正常
51010801001,3/6/2018 5:00,7.0,3.0,20.0,10.0,27.0,68.0,27.0,0.8,8.0,54.0,17.0,49.0,17.0,35.0,25.0,27.0,—,I,优,绿色,正常
51010801001,3/6/2018 6:00,8.0,3.0,24.0,12.0,40.0,67.0,40.0,0.7759999999999999,8.0,44.0,14.0,48.0,25.0,35.0,36.0,40.0,-,一级,优,绿色,正常
51010801001,3/6/2018 7:00,7.0,3.0,36.0,18.0,50.0,66.0,50.0,0.8170000000000001,9.0,27.0,9.0,45.0,32.0,35.0,46.0,50.0,-,一级,优,绿色,正常
51010801001,3/6/2018 8:00,8.0,3.0,39.0,20.0,42.0,64.0,42.0,0.8270000000000001,9.0,25.0,8.0,43.0,27.0,34.0,39.0,42.0,-,一级,优,绿色,正常
51010801001,3/6/2018 9:00,8.0,3.0,35.0,18.0,35.0,62.0,35.0,0.843,9.0,28.0,9.0,40.0,23.0,33.0,33.0,35.0,-,一级,优,绿色,正常
51010801001,3/6/2018 10:00,7.0,3.0,33.0,17.0,23.0,59.0,23.0,0.86,9.0,28.0,9.0,40.0,16.0,32.0,23.0,23.0,-,一级,优,绿色,正常
51010801001,3/6/2018 11:00,7.0,3.0,29.0,15.0,17.0,57.0,17.0,0.847,9.0,36.0,12.0,38.0,11.0,30.0,16.0,17.0,-,一级,优,绿色,正常
51010801001,3/6/2018 12:00,7.0,3.0,28.0,14.0,16.0,54.0,16.0,0.8240000000000001,9.0,41.0,13.0,35.0,10.0,29.0,15.0,16.0,-,一级,优,绿色,正常
51010801001,3/6/2018 13:00,8.0,3.0,22.0,11.0,15.0,52.0,15.0,0.799,8.0,52.0,17.0,35.0,10.0,28.0,15.0,17.0,-,一级,优,绿色,正常
51010801001,3/6/2018 14:00,7.0,3.0,24.0,12.0,16.0,50.0,16.0,0.7859999999999999,8.0,52.0,17.0,36.0,10.0,27.0,15.0,17.0,-,一级,优,绿色,正常
51010801001,3/6/2018 15:00,7.0,3.0,23.0,12.0,19.0,47.0,19.0,0.782,8.0,54.0,17.0,40.0,12.0,26.0,18.0,19.0,-,一级,优,绿色,正常
51010801001,3/6/2018 16:00,6.0,2.0,20.0,10.0,10.0,45.0,10.0,0.736,8.0,66.0,21.0,45.0,6.0,25.0,9.0,21.0,-,一级,优,绿色,正常
51010801001,3/6/2018 17:00,6.0,2.0,20.0,10.0,10.0,42.0,10.0,0.737,8.0,70.0,22.0,50.0,5.0,24.0,8.0,22.0,-,一级,优,绿色,正常
51010801001,3/6/2018 18:00,6.0,2.0,25.0,13.0,12.0,40.0,12.0,0.76,8.0,66.0,21.0,55.0,6.0,22.0,9.0,21.0,-,一级,优,绿色,正常
51010801001,3/6/2018 19:00,7.0,3.0,26.0,13.0,17.0,37.0,17.0,0.76,8.0,61.0,20.0,58.0,8.0,21.0,12.0,20.0,-,一级,优,绿色,正常
51010801001,3/6/2018 20:00,8.0,3.0,32.0,16.0,22.0,35.0,22.0,0.795,8.0,45.0,15.0,58.0,13.0,20.0,19.0,22.0,-,一级,优,绿色,正常
51010801001,3/6/2018 21:00,6.0,2.0,35.0,18.0,25.0,33.0,25.0,0.802,9.0,38.0,12.0,56.0,16.0,20.0,23.0,25.0,-,一级,优,绿色,正常
51010801001,3/6/2018 22:00,6.0,2.0,42.0,21.0,24.0,31.0,24.0,0.797,8.0,29.0,10.0,54.0,16.0,19.0,23.0,24.0,-,一级,优,绿色,正常
51010801001,3/6/2018 23:00,6.0,2.0,47.0,24.0,21.0,29.0,21.0,0.78,8.0,21.0,7.0,50.0,15.0,18.0,22.0,24.0,-,一级,优,绿色,正常
51010801001,3/7/2018 0:00,6.0,2.0,38.0,19.0,20.0,28.0,20.0,0.7390000000000001,8.0,28.0,9.0,45.0,14.0,17.0,20.0,20.0,-,一级,优,绿色,正常
51010801001,3/7/2018 1:00,7.0,3.0,40.0,20.0,21.0,26.0,21.0,0.711,8.0,26.0,9.0,26.0,14.0,16.0,20.0,21.0,-,一级,优,绿色,正常
51010801001,3/7/2018 2:00,8.0,3.0,30.0,15.0,25.0,24.0,25.0,0.706,8.0,38.0,12.0,32.0,18.0,15.0,26.0,26.0,-,一级,优,绿色,正常
51010801001,3/7/2018 3:00,6.0,2.0,32.0,16.0,48.0,24.0,48.0,0.774,8.0,26.0,9.0,30.0,30.0,15.0,43.0,48.0,-,一级,优,绿色,正常
51010801001,3/7/2018 4:00,7.0,3.0,30.0,15.0,44.0,25.0,44.0,0.787,8.0,27.0,9.0,29.0,28.0,16.0,40.0,44.0,-,一级,优,绿色,正常
51010801001,3/7/2018 5:00,9.0,3.0,35.0,18.0,48.0,26.0,48.0,0.8440000000000001,9.0,22.0,7.0,28.0,31.0,16.0,45.0,48.0,-,一级,优,绿色,正常
51010801001,3/7/2018 6:00,9.0,3.0,34.0,17.0,43.0,26.0,43.0,0.8740000000000001,9.0,25.0,8.0,27.0,29.0,17.0,42.0,43.0,-,一级,优,绿色,正常
51010801001,3/7/2018 7:00,9.0,3.0,32.0,16.0,39.0,26.0,39.0,0.963,10.0,31.0,10.0,28.0,28.0,16.0,40.0,40.0,-,一级,优,绿色,正常
51010801001,3/7/2018 8:00,9.0,3.0,48.0,24.0,44.0,26.0,44.0,1.063,11.0,8.0,3.0,25.0,31.0,17.0,45.0,45.0,-,一级,优,绿色,正常
51010801001,3/7/2018 9:00,9.0,3.0,48.0,24.0,41.0,26.0,41.0,1.069,11.0,12.0,4.0,24.0,29.0,17.0,42.0,42.0,-,一级,优,绿色,正常
51010801001,3/7/2018 10:00,8.0,3.0,41.0,21.0,48.0,27.0,48.0,0.929,10.0,30.0,10.0,23.0,33.0,18.0,48.0,48.0,-,一级,优,绿色,正常
51010801001,3/7/2018 11:00,7.0,3.0,23.0,12.0,23.0,27.0,23.0,0.738,8.0,61.0,20.0,27.0,15.0,18.0,22.0,23.0,-,一级,优,绿色,正常
51010801001,3/7/2018 12:00,6.0,2.0,14.0,7.0,11.0,27.0,11.0,0.6829999999999999,7.0,82.0,26.0,34.0,7.0,18.0,10.0,26.0,-,一级,优,绿色,正常
51010801001,3/7/2018 13:00,7.0,3.0,14.0,7.0,14.0,27.0,14.0,0.68,7.0,94.0,30.0,43.0,9.0,18.0,13.0,30.0,-,一级,优,绿色,正常
51010801001,3/7/2018 14:00,7.0,3.0,17.0,9.0,19.0,27.0,19.0,0.693,7.0,104.0,33.0,53.0,12.0,18.0,18.0,33.0,-,一级,优,绿色,正常
51010801001,3/7/2018 15:00,6.0,2.0,25.0,13.0,32.0,28.0,32.0,0.745,8.0,107.0,34.0,62.0,20.0,18.0,29.0,34.0,-,一级,优,绿色,正常
51010801001,3/7/2018 16:00,7.0,3.0,32.0,16.0,43.0,29.0,43.0,0.78,8.0,107.0,34.0,75.0,26.0,19.0,38.0,43.0,-,一级,优,绿色,正常
51010801001,3/7/2018 17:00,7.0,3.0,35.0,18.0,46.0,30.0,46.0,0.7859999999999999,8.0,101.0,32.0,86.0,28.0,20.0,40.0,46.0,-,一级,优,绿色,正常
51010801001,3/7/2018 18:00,7.0,3.0,37.0,19.0,46.0,32.0,46.0,0.659,7.0,103.0,33.0,95.0,27.0,21.0,39.0,46.0,-,一级,优,绿色,正常
51010801001,3/7/2018 19:00,7.0,3.0,42.0,21.0,50.0,33.0,50.0,0.632,7.0,87.0,28.0,98.0,30.0,22.0,43.0,50.0,-,一级,优,绿色,正常
51010801001,3/7/2018 20:00,8.0,3.0,49.0,25.0,57.0,35.0,54.0,0.65,7.0,83.0,26.0,98.0,35.0,23.0,50.0,54.0,PM10,二级,良,黄色,正常
51010801001,3/7/2018 21:00,9.0,3.0,62.0,31.0,73.0,37.0,62.0,0.6809999999999999,7.0,59.0,19.0,94.0,46.0,24.0,64.0,64.0,PM2.5,二级,良,黄色,正常
51010801001,3/7/2018 22:00,10.0,4.0,84.0,42.0,89.0,39.0,70.0,0.7859999999999999,8.0,29.0,10.0,84.0,57.0,26.0,78.0,78.0,PM2.5,二级,良,黄色,正常
51010801001,3/7/2018 23:00,11.0,4.0,100.0,50.0,104.0,43.0,77.0,0.929,10.0,12.0,4.0,73.0,64.0,28.0,87.0,87.0,PM2.5,二级,良,黄色,正常
51010801001,3/8/2018 0:00,10.0,4.0,104.0,52.0,100.0,46.0,75.0,0.91,10.0,7.0,3.0,60.0,58.0,29.0,79.0,79.0,PM2.5,二级,良,黄色,正常
51010801001,3/8/2018 1:00,9.0,3.0,93.0,47.0,82.0,49.0,66.0,0.868,9.0,7.0,3.0,7.0,46.0,31.0,64.0,66.0,PM10,二级,良,黄色,正常
51010801001,3/8/2018 2:00,8.0,3.0,88.0,44.0,76.0,51.0,63.0,0.852,9.0,7.0,3.0,7.0,43.0,32.0,60.0,63.0,PM10,二级,良,黄色,正常
51010801001,3/8/2018 3:00,8.0,3.0,84.0,42.0,72.0,52.0,61.0,0.76,8.0,7.0,3.0,7.0,40.0,32.0,57.0,61.0,PM10,二级,良,黄色,正常
51010801001,3/8/2018 4:00,8.0,3.0,81.0,41.0,71.0,53.0,61.0,0.743,8.0,7.0,3.0,7.0,37.0,33.0,53.0,61.0,PM10,二级,良,黄色,正常
51010801001,3/8/2018 5:00,8.0,3.0,73.0,37.0,77.0,54.0,64.0,0.746,8.0,7.0,3.0,7.0,41.0,33.0,58.0,64.0,PM10,二级,良,黄色,正常
51010801001,3/8/2018 6:00,9.0,3.0,73.0,37.0,116.0,57.0,83.0,0.8959999999999999,9.0,7.0,3.0,7.0,62.0,34.0,84.0,84.0,PM2.5,二级,良,黄色,正常
51010801001,3/8/2018 7:00,9.0,3.0,72.0,36.0,131.0,61.0,91.0,0.991,10.0,7.0,3.0,7.0,72.0,36.0,97.0,97.0,PM2.5,二级,良,黄色,正常
51010801001,3/8/2018 8:00,10.0,4.0,65.0,33.0,142.0,65.0,96.0,1.298,13.0,7.0,3.0,7.0,81.0,38.0,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/8/2018 9:00,14.0,5.0,68.0,34.0,150.0,70.0,100.0,1.385,14.0,8.0,3.0,7.0,90.0,41.0,119.0,119.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/8/2018 10:00,16.0,6.0,81.0,41.0,119.0,73.0,85.0,1.3430000000000002,14.0,12.0,4.0,8.0,69.0,42.0,93.0,93.0,PM2.5,二级,良,黄色,正常
51010801001,3/8/2018 11:00,21.0,7.0,60.0,30.0,74.0,75.0,62.0,0.95,10.0,49.0,16.0,13.0,44.0,44.0,62.0,62.0,"PM10,PM2.5",二级,良,黄色,正常
51010801001,3/8/2018 12:00,22.0,8.0,35.0,18.0,70.0,77.0,60.0,0.797,8.0,92.0,29.0,24.0,43.0,45.0,60.0,60.0,"PM10,PM2.5",二级,良,黄色,正常
51010801001,3/8/2018 13:00,17.0,6.0,23.0,12.0,58.0,79.0,54.0,0.664,7.0,120.0,38.0,38.0,35.0,46.0,50.0,54.0,PM10,二级,良,黄色,正常
51010801001,3/8/2018 14:00,13.0,5.0,18.0,9.0,57.0,81.0,54.0,0.598,6.0,141.0,45.0,54.0,33.0,47.0,48.0,54.0,PM10,二级,良,黄色,正常
51010801001,3/8/2018 15:00,11.0,4.0,16.0,8.0,51.0,81.0,51.0,0.524,6.0,157.0,50.0,73.0,27.0,47.0,39.0,51.0,PM10,二级,良,黄色,正常
51010801001,3/8/2018 16:00,10.0,4.0,14.0,7.0,44.0,81.0,44.0,0.45899999999999996,5.0,164.0,55.0,93.0,21.0,47.0,30.0,55.0,O3-1小时,二级,良,黄色,正常
51010801001,3/8/2018 17:00,9.0,3.0,12.0,6.0,38.0,81.0,38.0,0.39399999999999996,4.0,162.0,53.0,112.0,14.0,46.0,20.0,53.0,O3-1小时,二级,良,黄色,正常
51010801001,3/8/2018 18:00,9.0,3.0,13.0,7.0,39.0,81.0,39.0,0.414,5.0,162.0,53.0,131.0,15.0,46.0,22.0,53.0,O3-1小时,二级,良,黄色,正常
51010801001,3/8/2018 19:00,9.0,3.0,18.0,9.0,44.0,81.0,44.0,0.419,5.0,154.0,49.0,144.0,17.0,45.0,25.0,49.0,-,一级,优,绿色,正常
51010801001,3/8/2018 20:00,9.0,3.0,63.0,32.0,60.0,81.0,55.0,0.598,6.0,90.0,29.0,144.0,23.0,45.0,33.0,55.0,PM10,二级,良,黄色,正常
51010801001,3/8/2018 21:00,13.0,5.0,77.0,39.0,136.0,83.0,93.0,0.732,8.0,56.0,18.0,136.0,75.0,46.0,100.0,100.0,PM2.5,二级,良,黄色,正常
51010801001,3/8/2018 22:00,16.0,6.0,93.0,47.0,148.0,86.0,99.0,0.747,8.0,27.0,9.0,122.0,88.0,47.0,117.0,117.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/8/2018 23:00,16.0,6.0,108.0,54.0,137.0,87.0,94.0,0.787,8.0,8.0,3.0,103.0,83.0,48.0,110.0,110.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/9/2018 0:00,16.0,6.0,102.0,51.0,138.0,89.0,94.0,0.8170000000000001,9.0,7.0,3.0,83.0,82.0,49.0,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/9/2018 1:00,18.0,6.0,98.0,49.0,148.0,92.0,99.0,0.799,8.0,7.0,3.0,7.0,85.0,51.0,113.0,113.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/9/2018 2:00,17.0,6.0,97.0,49.0,166.0,95.0,108.0,0.816,9.0,7.0,3.0,7.0,90.0,53.0,119.0,119.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/9/2018 3:00,16.0,6.0,92.0,46.0,189.0,100.0,120.0,0.872,9.0,7.0,3.0,7.0,92.0,55.0,122.0,122.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/9/2018 4:00,13.0,5.0,78.0,39.0,200.0,106.0,125.0,0.9129999999999999,10.0,7.0,3.0,7.0,96.0,57.0,127.0,127.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/9/2018 5:00,12.0,4.0,70.0,35.0,202.0,111.0,126.0,0.909,10.0,6.0,2.0,7.0,102.0,60.0,134.0,134.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/9/2018 6:00,13.0,5.0,70.0,35.0,181.0,113.0,116.0,0.8759999999999999,9.0,6.0,2.0,7.0,97.0,61.0,128.0,128.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/9/2018 7:00,18.0,6.0,71.0,36.0,173.0,115.0,112.0,0.9390000000000001,10.0,7.0,3.0,7.0,97.0,62.0,128.0,128.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/9/2018 8:00,19.0,7.0,73.0,37.0,180.0,117.0,115.0,1.4280000000000002,15.0,8.0,3.0,7.0,103.0,63.0,135.0,135.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/9/2018 9:00,32.0,11.0,77.0,39.0,181.0,118.0,116.0,1.5619999999999998,16.0,10.0,4.0,7.0,108.0,64.0,142.0,142.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/9/2018 10:00,21.0,7.0,78.0,39.0,146.0,119.0,98.0,1.214,13.0,24.0,8.0,9.0,85.0,65.0,113.0,113.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/9/2018 11:00,18.0,6.0,78.0,39.0,142.0,122.0,96.0,0.9990000000000001,10.0,49.0,16.0,15.0,79.0,66.0,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/9/2018 12:00,14.0,5.0,65.0,33.0,108.0,124.0,79.0,0.818,9.0,85.0,27.0,24.0,56.0,67.0,77.0,79.0,PM10,二级,良,黄色,正常
51010801001,3/9/2018 13:00,13.0,5.0,49.0,25.0,92.0,125.0,71.0,0.687,7.0,116.0,37.0,38.0,45.0,67.0,63.0,71.0,PM10,二级,良,黄色,正常
51010801001,3/9/2018 14:00,11.0,4.0,25.0,13.0,72.0,126.0,61.0,0.535,6.0,153.0,48.0,56.0,34.0,67.0,49.0,61.0,PM10,二级,良,黄色,正常
51010801001,3/9/2018 15:00,11.0,4.0,17.0,9.0,70.0,126.0,60.0,0.473,5.0,180.0,75.0,78.0,33.0,68.0,48.0,75.0,O3-1小时,二级,良,黄色,正常
51010801001,3/9/2018 16:00,11.0,4.0,16.0,8.0,71.0,128.0,61.0,0.48700000000000004,5.0,196.0,95.0,102.0,33.0,68.0,48.0,95.0,O3-1小时,二级,良,黄色,正常
51010801001,3/9/2018 17:00,11.0,4.0,15.0,8.0,59.0,128.0,55.0,0.466,5.0,196.0,95.0,125.0,25.0,68.0,36.0,95.0,O3-1小时,二级,良,黄色,正常
51010801001,3/9/2018 18:00,13.0,5.0,,,62.0,129.0,56.0,0.488,5.0,194.0,93.0,146.0,25.0,69.0,36.0,93.0,O3-1小时,二级,良,黄色,正常
51010801001,3/9/2018 19:00,12.0,4.0,25.0,13.0,65.0,130.0,58.0,0.524,6.0,177.0,72.0,162.0,26.0,69.0,38.0,72.0,O3-1小时,二级,良,黄色,正常
51010801001,3/9/2018 20:00,11.0,4.0,83.0,42.0,82.0,131.0,66.0,0.735,8.0,87.0,28.0,162.0,32.0,70.0,46.0,66.0,PM10,二级,良,黄色,正常
51010801001,3/9/2018 21:00,13.0,5.0,136.0,68.0,120.0,130.0,85.0,0.914,10.0,24.0,8.0,151.0,49.0,69.0,68.0,85.0,PM10,二级,良,黄色,正常
51010801001,3/9/2018 22:00,19.0,7.0,137.0,69.0,179.0,132.0,115.0,0.884,9.0,28.0,9.0,135.0,87.0,68.0,115.0,115.0,"PM10,PM2.5",三级,轻度污染,橙色,正常
51010801001,3/9/2018 23:00,23.0,8.0,146.0,73.0,202.0,134.0,126.0,0.927,10.0,10.0,4.0,114.0,98.0,69.0,129.0,129.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/10/2018 0:00,20.0,7.0,141.0,71.0,196.0,137.0,123.0,0.857,9.0,12.0,4.0,91.0,95.0,70.0,125.0,125.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/10/2018 1:00,20.0,7.0,138.0,69.0,205.0,139.0,128.0,0.9840000000000001,10.0,7.0,3.0,7.0,99.0,70.0,130.0,130.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/10/2018 2:00,23.0,8.0,128.0,64.0,245.0,143.0,148.0,1.013,11.0,7.0,3.0,7.0,113.0,71.0,148.0,148.0,"PM10,PM2.5",三级,轻度污染,橙色,正常
51010801001,3/10/2018 3:00,25.0,9.0,114.0,57.0,252.0,145.0,151.0,1.008,11.0,7.0,3.0,7.0,126.0,73.0,166.0,166.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/10/2018 4:00,25.0,9.0,110.0,55.0,243.0,147.0,147.0,0.9640000000000001,10.0,7.0,3.0,7.0,126.0,74.0,166.0,166.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/10/2018 5:00,30.0,10.0,73.0,37.0,237.0,148.0,144.0,0.938,10.0,36.0,12.0,13.0,133.0,75.0,176.0,176.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/10/2018 6:00,22.0,8.0,35.0,18.0,150.0,147.0,100.0,0.728,8.0,87.0,28.0,25.0,88.0,75.0,117.0,117.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/10/2018 7:00,22.0,8.0,37.0,19.0,150.0,146.0,100.0,0.7290000000000001,8.0,77.0,25.0,33.0,93.0,75.0,123.0,123.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/10/2018 8:00,21.0,7.0,69.0,35.0,161.0,145.0,106.0,0.872,9.0,31.0,10.0,32.0,102.0,75.0,134.0,134.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/10/2018 9:00,24.0,8.0,74.0,37.0,157.0,144.0,104.0,0.915,10.0,24.0,8.0,34.0,101.0,74.0,133.0,133.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/10/2018 10:00,26.0,9.0,77.0,39.0,152.0,145.0,101.0,0.976,10.0,30.0,10.0,37.0,97.0,75.0,128.0,128.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/10/2018 11:00,25.0,9.0,77.0,39.0,152.0,145.0,101.0,1.011,11.0,36.0,12.0,41.0,98.0,76.0,129.0,129.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/10/2018 12:00,31.0,11.0,76.0,38.0,140.0,146.0,95.0,0.937,10.0,55.0,18.0,47.0,91.0,77.0,120.0,120.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/10/2018 13:00,17.0,6.0,48.0,24.0,92.0,146.0,71.0,0.722,8.0,102.0,32.0,55.0,56.0,78.0,77.0,77.0,PM2.5,二级,良,黄色,正常
